beat_id,frame_family,job_id,status,cost_credits,result_url
B001,T06,4676da5f-bbf6-4876-b648-c348e26594fa,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121010_4676da5f-bbf6-4876-b648-c348e26594fa.png
B004,T01,378df3ec-d265-4b5f-9077-7b5a45b67803,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121009_378df3ec-d265-4b5f-9077-7b5a45b67803.png
B006,T01,58d38764-b55e-4400-8624-fbf3e9b37b54,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121012_58d38764-b55e-4400-8624-fbf3e9b37b54.png
B007,T07,140c0861-396f-44fc-891f-36e0f6eb66e0,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121009_140c0861-396f-44fc-891f-36e0f6eb66e0.png
B008,T04,893d4b91-fc1d-4198-86d5-7b88c3c67aab,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121010_893d4b91-fc1d-4198-86d5-7b88c3c67aab.png
B018,T01,28e835c7-c224-4cda-a09a-d66d988cf038,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121022_28e835c7-c224-4cda-a09a-d66d988cf038.png
B024,T02,df4aab10-f854-4006-90fb-ee100a1539bd,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121022_df4aab10-f854-4006-90fb-ee100a1539bd.png
B034,T03,fb1de30e-fde2-479e-8a3b-9354a257ecec,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121022_fb1de30e-fde2-479e-8a3b-9354a257ecec.png
B041,T05,f95ededb-05a8-4dd6-959f-aeafea14663a,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121024_f95ededb-05a8-4dd6-959f-aeafea14663a.png
B062,T04,0826df70-9544-4e5e-88ad-acfb26c8654a,COMPLETED,0.5,https://d8j0ntlcm91z4.cloudfront.net/user_3J3zfwu7kpgllQvPySWoLtXHwdR/hf_20260923_121021_0826df70-9544-4e5e-88ad-acfb26c8654a.png
