beat_id,qc_status,script_line,script_alignment,visual_qc,required_action
B001,PASS,"In August twenty nineteen, a couple in Massachusetts began receiving things that made no sense.",Massachusetts/location/date frame correctly establishes place and time before escalation.,Map + two real Massachusetts/Natick context images; headline matches beat; lower caption band is quiet.,Keep as R5 reference-quality map/location frame.
B004,PASS,A bloody pig mask.,Authentic DOJ/FBI pig-mask image is the dominant subject and directly matches narration.,Headline and evidence image are immediately readable; style matches owner-approved evidence reference; subtitle band stays clear.,Keep.
B006,PASS,"They worked in, or with, the security organization of eBay.",Real eBay corporate/security context makes the corporate-origin reveal clear.,eBay HQ is visible; supporting interior image adds security/organization feel; clean caption band.,Keep.
B007,EDIT_FIX,All seven former employees and contractors who were federally prosecuted over the campaign later pleaded guilty.,"Core message is correct, but the supporting source page is too text-dense for a montage-ready frame and risks generated/re-rendered microtext.",Headline is strong; source should be reduced to one authentic highlighted excerpt instead of a full dense page.,Tighten prompt/source crop; do not use full-page body text in final frame.
B008,EDIT_FIX,"eBay entered a deferred prosecution agreement, admitted facts, paid a $3M criminal penalty, and accepted an independent compliance monitor.","Scene meaning is correct and the $3M/monitor hierarchy works, but the right-side DPA treatment still carries too much small legal text.","Good overall composition and eBay context; source panel should be one short authentic excerpt/label, not multiple tiny paragraphs.",Keep layout; tighten source crop and legal microtext before scaling R5 money/DPA frames.
B018,REGEN,His words were: “We are going to crush this lady.”,Wrong visual emphasis: pig-mask evidence dominates a beat that should be about the exact internal-message quote.,Style reference content contaminated the scene and introduced unrelated harassment imagery.,Regenerate with quote/message source as hero; style reference must control look only and must not contribute pig-mask content.
B024,EDIT_FIX,Another executive relationship was pulling the issue toward security too.,"The eBay/security transition reads, but the clipped 'legal status' note is semantically weak and the frame does not visually communicate the executive-relationship aspect well enough.",HQ source is useful; side note feels inherited from style reference rather than this beat.,Replace generic legal-status note with a scene-specific executive/security cue; preserve overall dossier layout.
B034,PASS,The Steiners began receiving threatening online messages and disturbing deliveries. The admitted record includes live insects and a bloody pig mask.,The frame successfully combines the three required evidence categories without losing hierarchy.,"Threatening-message excerpt, insects, and pig-mask source are all visible; clear headline stack; no horror over-stylization; caption area is clean.",Keep as model for multi-source evidence composites.
B041,REGEN,"It had become a physical surveillance operation. And the next day, the Steiners went to the police.",Current frame reads mainly as GPS tracking/location and does not show the police/investigation pivot in the narration.,Tracker image repeats the preceding GPS idea; missing police/investigation cue makes the beat semantically late/early at once.,Rebind to surveillance + Natick/police/investigation context; remove tracker as hero.
B062,PASS,The company admitted a detailed factual account of the conduct. It agreed to pay a three-million-dollar criminal penalty.,The $3M consequence is clear and the eBay/DPA source context supports the narration.,"Strong money hierarchy, source-backed company context, quiet subtitle band; no misleading 'conviction' claim.","Keep; use as reference for later money/legal consequence frames, while keeping source excerpts short."
