beat_id,qa_status,issues,source_count,raw_docs_excluded,style_ref
B001,PASS,,2,0,R5_STYLE_MAP_LOCATION
B002,PASS,,3,0,R5_STYLE_EVIDENCE
B003,PASS,,1,0,R5_STYLE_DOSSIER
B004,PASS,,1,0,R5_STYLE_EVIDENCE
B005,PASS,,4,0,R5_STYLE_DOSSIER
B006,PASS,,2,0,R5_STYLE_DOSSIER
B007,PASS,,1,0,R5_STYLE_DOSSIER
B008,PASS,,4,0,R5_STYLE_DOSSIER
B009,PASS,,1,1,R5_STYLE_MAP_LOCATION
B010,PASS,,2,0,R5_STYLE_DOSSIER
B011,PASS,,2,1,R5_STYLE_DOSSIER
B012,PASS,,2,1,R5_STYLE_DOSSIER
B013,PASS,,2,1,R5_STYLE_DOSSIER
B014,PASS,,2,1,R5_STYLE_DOSSIER
B015,PASS,,2,1,R5_STYLE_DOSSIER
B016,PASS,,2,1,R5_STYLE_DOSSIER
B017,PASS,,2,0,R5_STYLE_DOSSIER
B018,PASS,,1,0,R5_STYLE_DOSSIER
B019,PASS,,1,0,R5_STYLE_DOSSIER
B020,PASS,,1,0,R5_STYLE_MAP_LOCATION
B021,PASS,,1,1,R5_STYLE_DOSSIER
B022,PASS,,2,0,R5_STYLE_DOSSIER
B023,PASS,,1,1,R5_STYLE_DOSSIER
B024,PASS,,2,0,R5_STYLE_DOSSIER
B025,PASS,,1,0,R5_STYLE_DOSSIER
B026,PASS,,1,1,R5_STYLE_DOSSIER
B027,PASS,,2,0,R5_STYLE_DOSSIER
B028,PASS,,3,0,R5_STYLE_MAP_LOCATION
B029,PASS,,2,0,R5_STYLE_DOSSIER
B030,PASS,,3,0,R5_STYLE_DOSSIER
B031,PASS,,3,0,R5_STYLE_DOSSIER
B032,PASS,,1,1,R5_STYLE_MAP_LOCATION
B033,PASS,,3,0,R5_STYLE_MAP_LOCATION
B034,PASS,,4,0,R5_STYLE_EVIDENCE
B035,PASS,,1,0,R5_STYLE_EVIDENCE
B036,PASS,,3,0,R5_STYLE_DOSSIER
B037,PASS,,3,0,R5_STYLE_MAP_LOCATION
B038,PASS,,2,0,R5_STYLE_MAP_LOCATION
B039,PASS,,3,0,R5_STYLE_DOSSIER
B040,PASS,,2,0,R5_STYLE_DOSSIER
B041,PASS,,1,0,R5_STYLE_MAP_LOCATION
B042,PASS,,3,0,R5_STYLE_MAP_LOCATION
B043,PASS,,3,0,R5_STYLE_DOSSIER
B044,PASS,,3,0,R5_STYLE_DOSSIER
B045,PASS,,3,0,R5_STYLE_DOSSIER
B046,PASS,,3,0,R5_STYLE_MAP_LOCATION
B047,PASS,,3,0,R5_STYLE_DOSSIER
B048,PASS,,1,1,R5_STYLE_DOSSIER
B049,PASS,,1,1,R5_STYLE_DOSSIER
B050,PASS,,1,1,R5_STYLE_DOSSIER
B051,PASS,,1,1,R5_STYLE_DOSSIER
B052,PASS,,3,0,R5_STYLE_DOSSIER
B053,PASS,,3,0,R5_STYLE_DOSSIER
B054,PASS,,3,0,R5_STYLE_DOSSIER
B055,PASS,,1,1,R5_STYLE_MAP_LOCATION
B056,PASS,,1,1,R5_STYLE_DOSSIER
B057,PASS,,4,0,R5_STYLE_DOSSIER
B058,PASS,,4,0,R5_STYLE_DOSSIER
B059,PASS,,4,0,R5_STYLE_DOSSIER
B060,PASS,,4,0,R5_STYLE_DOSSIER
B061,PASS,,4,0,R5_STYLE_DOSSIER
B062,PASS,,4,0,R5_STYLE_DOSSIER
B063,PASS,,4,0,R5_STYLE_DOSSIER
B064,PASS,,4,0,R5_STYLE_DOSSIER
B065,PASS,,2,0,R5_STYLE_DOSSIER
B066,PASS,,1,0,R5_STYLE_DOSSIER
B067,PASS,,2,0,R5_STYLE_MAP_LOCATION
B068,PASS,,2,0,R5_STYLE_DOSSIER
B069,PASS,,2,0,R5_STYLE_DOSSIER
B070,PASS,,2,0,R5_STYLE_DOSSIER
B071,PASS,,2,0,R5_STYLE_DOSSIER
B072,PASS,,3,0,R5_STYLE_DOSSIER
B073,PASS,,3,0,R5_STYLE_DOSSIER
B074,PASS,,3,0,R5_STYLE_DOSSIER
B075,PASS,,2,0,R5_STYLE_DOSSIER
B076,PASS,,2,0,R5_STYLE_DOSSIER
B077,PASS,,1,2,R5_STYLE_DOSSIER
B078,PASS,,1,1,R5_STYLE_DOSSIER
B079,PASS,,2,0,R5_STYLE_DOSSIER
B080,PASS,,2,0,R5_STYLE_DOSSIER
B081,PASS,,1,0,R5_STYLE_MAP_LOCATION
B082,PASS,,1,0,R5_STYLE_DOSSIER
B083,PASS,,1,0,R5_STYLE_MAP_LOCATION
B084,PASS,,1,0,R5_STYLE_MAP_LOCATION
B085,PASS,,1,0,R5_STYLE_DOSSIER
B086,PASS,,2,1,R5_STYLE_DOSSIER
B087,PASS,,2,1,R5_STYLE_MAP_LOCATION
B088,PASS,,2,1,R5_STYLE_DOSSIER
B089,PASS,,2,1,R5_STYLE_DOSSIER
B090,PASS,,2,1,R5_STYLE_DOSSIER
B091,PASS,,2,1,R5_STYLE_DOSSIER
B092,PASS,,2,1,R5_STYLE_DOSSIER
B093,PASS,,2,1,R5_STYLE_DOSSIER
B094,PASS,,2,1,R5_STYLE_DOSSIER
B095,PASS,,2,1,R5_STYLE_DOSSIER
B096,PASS,,2,1,R5_STYLE_DOSSIER
B097,PASS,,2,1,R5_STYLE_DOSSIER
B098,PASS,,2,1,R5_STYLE_DOSSIER
B099,PASS,,2,1,R5_STYLE_DOSSIER
B100,PASS,,2,1,R5_STYLE_DOSSIER
B101,PASS,,2,1,R5_STYLE_DOSSIER
B102,PASS,,1,1,R5_STYLE_MAP_LOCATION
B103,PASS,,1,1,R5_STYLE_DOSSIER
B104,PASS,,2,0,R5_STYLE_DOSSIER
B105,PASS,,2,0,R5_STYLE_DOSSIER
B106,PASS,,3,0,R5_STYLE_DOSSIER
B107,PASS,,3,0,R5_STYLE_MAP_LOCATION
B108,PASS,,1,0,R5_STYLE_DOSSIER
B109,PASS,,3,0,R5_STYLE_DOSSIER
B110,PASS,,1,1,R5_STYLE_MAP_LOCATION
B111,PASS,,1,1,R5_STYLE_DOSSIER
B112,PASS,,3,0,R5_STYLE_DOSSIER
B113,PASS,,1,1,R5_STYLE_DOSSIER
B114,PASS,,1,0,R5_STYLE_DOSSIER
B115,PASS,,1,0,R5_STYLE_DOSSIER
